trip_id,route_id,scheduled_time,actual_time,delay_minutes
1,9,2026-03-07 21:22:37,2026-03-07 21:40:37,18
2,10,2026-03-20 18:10:53,2026-03-20 18:30:53,20
3,7,2026-02-20 00:24:53,2026-02-20 00:29:53,5
4,4,2026-03-03 05:57:37,2026-03-03 06:04:37,7
5,9,2026-01-10 08:04:47,2026-01-10 08:34:47,30
6,1,2026-03-06 16:32:02,2026-03-06 16:45:02,13
7,3,2026-01-21 00:41:38,2026-01-21 00:56:38,15
8,7,2026-01-26 09:12:56,2026-01-26 09:21:56,9
9,7,2026-03-07 14:00:31,2026-03-07 14:07:31,7
10,9,2026-01-04 21:53:35,2026-01-04 22:11:35,18
11,9,2026-02-17 01:25:56,2026-02-17 01:35:56,10
12,2,2026-03-20 03:49:30,2026-03-20 04:07:30,18
13,6,2026-02-10 11:37:37,2026-02-10 11:38:37,1
14,5,2026-03-31 08:31:32,2026-03-31 08:43:32,12
15,8,2026-02-26 10:17:40,2026-02-26 10:17:40,0
16,5,2026-01-08 20:50:23,2026-01-08 20:58:23,8
17,3,2026-03-08 06:57:18,2026-03-08 07:10:18,13
18,5,2026-02-26 12:28:59,2026-02-26 12:36:59,8
19,10,2026-04-01 04:25:18,2026-04-01 04:33:18,8
20,3,2026-03-07 12:33:32,2026-03-07 12:54:32,21
21,3,2026-03-13 17:17:24,2026-03-13 17:36:24,19
22,6,2026-04-01 20:30:25,2026-04-01 20:37:25,7
23,1,2026-01-26 17:57:50,2026-01-26 18:17:50,20
24,5,2026-03-14 20:01:27,2026-03-14 20:04:27,3
25,1,2026-02-20 13:18:23,2026-02-20 13:35:23,17
26,10,2026-03-14 21:59:16,2026-03-14 22:05:16,6
27,2,2026-03-25 00:06:15,2026-03-25 00:31:15,25
28,2,2026-02-15 10:46:15,2026-02-15 11:00:15,14
29,3,2026-02-17 06:44:37,2026-02-17 07:09:37,25
30,9,2026-01-12 08:54:49,2026-01-12 09:16:49,22
31,9,2026-01-06 14:00:47,2026-01-06 14:23:47,23
32,4,2026-02-10 16:49:15,2026-02-10 17:02:15,13
33,4,2026-01-08 21:10:37,2026-01-08 21:19:37,9
34,7,2026-03-03 16:54:51,2026-03-03 16:59:51,5
35,8,2026-03-15 18:10:35,2026-03-15 18:26:35,16
36,2,2026-02-12 10:17:10,2026-02-12 10:34:10,17
37,4,2026-01-24 02:02:45,2026-01-24 02:08:45,6
38,6,2026-02-09 14:22:39,2026-02-09 14:22:39,0
39,10,2026-01-05 15:49:39,2026-01-05 16:02:39,13
